testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	frmStart(8)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(257)	23	   cCallbackSynchroniser.ZInvokeAndForget.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(257)	23	    not on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(257)	23	    cReleaser.Release.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(257)	23	     releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	19	 cReleaser.Reset.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	19	  cReleaser.ZTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	19	 not on the correct sc: but there is an outstanding post
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	19	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	23	 cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	23	  starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	19	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	23	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	23	  cReleaser.ZTask.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	23	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	23	 cReleaser.Reset.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	23	  cReleaser.ZTask.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	23	 send is complete
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	23	 cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	23	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	23	  cReleaser.ZTask.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	19	  cReleaser.ZTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	19	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	 cCommandPipeline.ZBackgroundTaskProcessResponseAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	    received: [* 2 FETCH (BODY[2]<0> ]{<HTML><HEAD></HEAD>«13»«10»<BODY dir=3Dlt...
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	  cCallbackSynchroniser.NetworkReceive.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	   cCallbackSynchroniser.ZInvokeAndForget.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	    not on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	    cReleaser.Release.1(callbacksynchroniser_foreground,113)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	    cReleaser.Release.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	     releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	  cCommandPipeline.ZProcessDataResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	   got data
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	   cResponseDataParserSelect.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	22	 cReleaser.Reset.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	22	  cReleaser.ZTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	22	 not on the correct sc: but there is an outstanding post
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	22	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	22	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	22	  cReleaser.ZTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	   cResponseDataParserFetch.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	22	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	   cMailboxCache.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	    cSelectedMailbox.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	     cSelectedMailboxCache.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	      cSelectedMailboxCache.ZFetch.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	   cCommandHookFetchBody.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	 cReleaser.Reset.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	  cReleaser.ZTask.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	 cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	  starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	  cReleaser.ZTask.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	 cCommandPipeline.ZBackgroundTaskProcessResponseAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	    received: [832 OK Fetch completed.]
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	  cCallbackSynchroniser.NetworkReceive.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	   cCallbackSynchroniser.ZInvokeAndForget.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	    not on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	    cReleaser.Release.1(callbacksynchroniser_foreground,113)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	    cReleaser.Release.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	     releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	  cCommandPipeline.ZProcessDataResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	  cCommandPipeline.ZBackgroundTaskProcessActiveCommandCompletion.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	   cCommandPipeline.ZBackgroundTaskProcessCommandCompletion.1(cCommand(cCommandTag(832),active,,))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	    cCommandPipeline.ZProcessCommandCompletionResponse.1(cCommandTag(832))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	     cResponseTextProcessor.Process.1(success)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	      response text received: cResponseText(none,Fetch completed.)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	     cMailboxCache.CommandCompletion.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	      cSelectedMailboxCache.UpdateHighestModSeq.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	20	 cReleaser.Reset.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	20	  cReleaser.ZTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	20	 not on the correct sc: posting an invoke to the correct one
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	20	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	20	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	20	  cReleaser.ZTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	20	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	    cCommand.SetResult.1(cCommandTag(832),cCommandResult(ok,cResponseText(none,Fetch completed.)))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8(241)	18	       cExclusiveAccess.ZReleaseToken.1(idleblock,177)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8(241)	18	        cReleaser.Release.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8(241)	18	         releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8(241)	18	      cExclusiveAccess.ZReleaseToken.1(msnunsafeblock,176)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8(241)	18	      cExclusiveAccess.ZReleaseBlock.1(select,173)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	 cReleaser.Reset.1(commandpipeline_background,115)
work.bacome.cIMAPClient Information: 1 : 	2017-11-01 13:05:33	Client_8(241)	23	      fetch body success
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	  cReleaser.ZTask.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	 cExclusiveAccess.TryGetBlock.1(idleblock,177)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	 cCommandPipeline.ZIdleAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	  cCommandPipeline.ZIdleDelayAsync.1(2000)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	   cCountdownTimer.1(2000)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	   cCommandPipeline.ZIdleProcessResponsesAsync.1(True,,False)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	    cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	     cReleaser.ZTask.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	      starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	    cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	18	     starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	1	 cCallbackSynchroniser.ZInvokeWorker.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8(241)	23	     writing 174 bytes to stream
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8(241)	23	    cCancellationSet.ZReleaseToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8(241)	23	    cCallbackSynchroniser.InvokeCancellableCountChanged.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	1	 cCallbackSynchroniser.ZInvokeWorker.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8(241)	23	     cCallbackSynchroniser.ZInvokeAndForget.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8(241)	23	      not on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8(241)	23	      cReleaser.Release.1(callbacksynchroniser_foreground,113)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8(241)	23	      cReleaser.Release.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8(241)	23	       releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	25	 cReleaser.Reset.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	25	  cReleaser.ZTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	25	 not on the correct sc: posting an invoke to the correct one
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	25	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	25	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	25	  cReleaser.ZTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	25	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:33	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	1	 cCallbackSynchroniser.ZInvokeWorker.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	23	  cCommandPipeline.ZIdleIdleAsync.1(1200000)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	23	   cCountdownTimer.1(1200000)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	23	   sending cByteList(932 IDLE«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	23	   cCallbackSynchroniser.InvokeNetworkSend.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	23	    cCallbackSynchroniser.ZInvokeAndForget.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	23	     not on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	23	     cReleaser.Release.1(callbacksynchroniser_foreground,113)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	23	     cReleaser.Release.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	23	      releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	23	   cConnection.WriteAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	20	 cReleaser.Reset.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	20	  cReleaser.ZTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	20	 not on the correct sc: posting an invoke to the correct one
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	17	   cCommandPipeline.ZIdleProcessResponsesAsync.1(False,cCommandTag(932),True)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	17	    cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	1	 cCallbackSynchroniser.ZInvokeWorker.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	15	    cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	20	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	20	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	20	  cReleaser.ZTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	20	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	15	     cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	15	      received: [+ idling]
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	15	    cCallbackSynchroniser.NetworkReceive.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	15	     cCallbackSynchroniser.ZInvokeAndForget.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	15	      not on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	15	      cReleaser.Release.1(callbacksynchroniser_foreground,113)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	15	      cReleaser.Release.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	15	       releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	15	    cResponseTextProcessor.Process.1(continuerequest)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	22	 cReleaser.Reset.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	15	     response text received: cResponseText(none,idling)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	22	  cReleaser.ZTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	22	 not on the correct sc: posting an invoke to the correct one
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	22	 waiting
