testharness2 Verbose: 1 : 	2017-10-05 17:48:37	frmStart(8)	1	frmStart(8)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	11	    cCommandPipeline.ZProcessCommandCompletion.1(cCommandTag(071))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	11	     cResponseTextProcessor.Process.1(success)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	11	      response text received: cResponseText(none,SEARCH completed)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	11	     cMailboxCache.CommandCompletion.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	11	    cCommand.SetResult.1(cCommandTag(071),cCommandResult(ok,cResponseText(none,SEARCH completed)))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	11	     cSearchCommandHook.CommandCompleted.1(cCommandResult(ok,cResponseText(none,SEARCH completed)))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	11	     cExclusiveAccess.ZReleaseToken.1(search,149)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	11	     cExclusiveAccess.ZReleaseBlock.1(select,148)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	11	  there are no more commands to process responses for
work.bacome.cIMAPClient Information: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	10	     search success
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	11	 cReleaser.Reset.1(commandpipeline_background,100)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	11	  cReleaser.ZTask.1(commandpipeline_background,100)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	11	 cCommandPipeline.ZSendAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	11	  cCommandPipeline.ZSendMoveNextCommandAndAppendTag.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	11	  nothing to send
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	11	 there is nothing to do, waiting for something to change
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	11	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,100)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	11	  cReleaser.ZTask.1(commandpipeline_background,100)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	10	    cIMAPClient.ZMessagesFetchAsync.1(cMethodControl(False/True),cMessageHandleList(cSelectedMailboxCache(cMailboxCacheItem(blurdybloop),3857529045),14,15,16,13,12,11),cCacheItems(received,cHeaderFieldNameList()))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	10	     cSession.FetchCacheItemsAsync.1(cMethodControl(False/True),cMessageHandleList(cSelectedMailboxCache(cMailboxCacheItem(blurdybloop),3857529045),14,15,16,13,12,11),cCacheItems(received,cHeaderFieldNameList()))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	10	      cSession.ZFetchCacheItemsAsync.1(cMethodControl(False/True),cFetchCacheItemsGroup(cCacheItems(0,cHeaderFieldNameList()),3,cMessageHandleList(cSelectedMailboxCache(cMailboxCacheItem(blurdybloop),3857529045),14,15,16)))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	10	      cSession.ZFetchCacheItemsAsync.1(cMethodControl(False/True),cFetchCacheItemsGroup(cCacheItems(received,cHeaderFieldNameList()),3,cMessageHandleList(cSelectedMailboxCache(cMailboxCacheItem(blurdybloop),3857529045),13,12,11)))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	10	       cSession.ZFetchCacheItemsAsync.1(cMethodControl(False/True),cMessageHandleList(cSelectedMailboxCache(cMailboxCacheItem(blurdybloop),3857529045),11,12,13),cCacheItems(received,cHeaderFieldNameList()))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	10	        cExclusiveAccess.GetBlockAsync.1(select,148)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	10	        cCommandPipeline.GetIdleBlockTokenAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	10	         cExclusiveAccess.GetTokenAsync.1(idleblock,152)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	10	         cReleaser.Release.1(commandpipeline_background,100)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	10	          releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	10	        cExclusiveAccess.GetTokenAsync.1(msnunsafeblock,151)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	 cReleaser.Reset.1(commandpipeline_background,100)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	10	        cCommandPipeline.ExecuteAsync.1(cMethodControl(False/True),sCommandDetails(cCommandTag(171),))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	10	         cReleaser.Release.1(commandpipeline_background,100)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	10	          releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	10	         cCommand.WaitAsync.1(cMethodControl(False/True),cCommandTag(171))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  cReleaser.ZTask.1(commandpipeline_background,100)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	 cCommandPipeline.ZSendAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  cCommandPipeline.ZSendMoveNextCommandAndAppendTag.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	   cCommand.SetCurrent.1(cCommandTag(171))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  cCommandPipeline.ZSendAppendCurrentPartDataAndMoveNextPart.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  cCommandPipeline.ZSendAppendCurrentPartDataAndMoveNextPart.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  cCommandPipeline.ZSendAppendCurrentPartDataAndMoveNextPart.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  cCommandPipeline.ZSendAppendCurrentPartDataAndMoveNextPart.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	   cCommand.SetActive.1(cCommandTag(171))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  cCommandPipeline.ZSendMoveNextCommandAndAppendTag.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  sending cByteList(171 FETCH 12:14 INTERNALDATE«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  cConnection.WriteAsync.1(cMethodControl(False/True))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,100)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  cReleaser.ZTask.1(commandpipeline_background,100)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	 cCommandPipeline.ZProcessResponsesAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	   starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	 cReleaser.Reset.1(commandpipeline_background,100)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  cReleaser.ZTask.1(commandpipeline_background,100)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	 cCommandPipeline.ZSendAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  cCommandPipeline.ZSendMoveNextCommandAndAppendTag.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  nothing to send
testharness2 Verbose: 1 : 	2017-10-05 18:01:04	frmStart(8)	8	     read cBytes(171 FETCH 12:14 INTERNALDATE«13»«10»)
testharness2 Verbose: 1 : 	2017-10-05 18:01:04	frmStart(8)	8	     sending cBytes(* 12 FETCH (INTERNALDATE "08-JUN-2017 08:09:12 -1200")«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,100)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  cReleaser.ZTask.1(commandpipeline_background,100)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	   starting a new wait task
testharness2 Verbose: 1 : 	2017-10-05 18:01:04	frmStart(8)	8	     sending cBytes(* 14 FETCH (INTERNALDATE "08-JUN-2017 08:09:14 -1200")«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	 cCommandPipeline.ZProcessResponsesAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  waiting
testharness2 Verbose: 1 : 	2017-10-05 18:01:04	frmStart(8)	11	     sending cBytes(* 13 FETCH (INTERNALDATE "08-JUN-2017 08:09:14 -1200")«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  cConnection.GetBuildResponseTask.1()
testharness2 Verbose: 1 : 	2017-10-05 18:01:04	frmStart(8)	11	     sending cBytes(171) cBytes(OK FETCH completed«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	    received: [* 12 FETCH (INTERNALDATE "08-JUN-2017 08:09:12 -1200")]
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  cCommandPipeline.ZProcessData.1()
testharness2 Verbose: 1 : 	2017-10-05 18:01:04	frmStart(8)	11	     waiting for data
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	   got data
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	   cResponseDataParserSelect.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	   cResponseDataParserFetch.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	   cMailboxCache.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	    cSelectedMailbox.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	     cSelectedMailboxCache.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	      cSelectedMailboxCache.ZFetch.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	   starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	    received: [* 14 FETCH (INTERNALDATE "08-JUN-2017 08:09:14 -1200")]
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	  cCommandPipeline.ZProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	   got data
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	   cResponseDataParserSelect.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	   cResponseDataParserFetch.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	   cMailboxCache.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	    cSelectedMailbox.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	     cSelectedMailboxCache.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	      cSelectedMailboxCache.ZFetch.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	  waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	  cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	   starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	    received: [* 13 FETCH (INTERNALDATE "08-JUN-2017 08:09:14 -1200")]
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	  cCommandPipeline.ZProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	   got data
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	   cResponseDataParserSelect.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	   cResponseDataParserFetch.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	   cMailboxCache.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	    cSelectedMailbox.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	     cSelectedMailboxCache.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	      cSelectedMailboxCache.ZFetch.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	  waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	  cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	   starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	    received: [171 OK FETCH completed]
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	  cCommandPipeline.ZProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	  cCommandPipeline.ZProcessActiveCommandCompletion.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	   cCommandPipeline.ZProcessCommandCompletion.1(cCommand(cCommandTag(171),active,,))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	    cCommandPipeline.ZProcessCommandCompletion.1(cCommandTag(171))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	     cResponseTextProcessor.Process.1(success)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	      response text received: cResponseText(none,FETCH completed)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	     cMailboxCache.CommandCompletion.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	    cCommand.SetResult.1(cCommandTag(171),cCommandResult(ok,cResponseText(none,FETCH completed)))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	15	         cExclusiveAccess.ZReleaseToken.1(idleblock,152)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	15	          cReleaser.Release.1(commandpipeline_background,100)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	15	           releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	15	        cExclusiveAccess.ZReleaseToken.1(msnunsafeblock,151)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	15	        cExclusiveAccess.ZReleaseBlock.1(select,148)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	  there are no more commands to process responses for
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	 cReleaser.Reset.1(commandpipeline_background,100)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	  cReleaser.ZTask.1(commandpipeline_background,100)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	 cCommandPipeline.ZSendAsync.1()
work.bacome.cIMAPClient Information: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	11	        fetch success
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	11	       cBatchSizer.AddSample.1(3,3)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	  cCommandPipeline.ZSendMoveNextCommandAndAppendTag.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	  nothing to send
